Unnamed: 0,Дата,Время,Широта,Долгота,Магнитуда
1930.0,2000-05-22,08:21:36,51.65,104.72,2.8
1931.0,2000-05-22,12:39:33,49.22,105.02,3.2
1932.0,2000-05-22,13:32:57,54.61,109.03,3.3
1933.0,2000-05-23,17:23:20,56.43,114.39,3.7
1934.0,2000-05-23,20:54:00,54.47,110.06,2.7
1935.0,2000-05-24,17:43:50,49.27,105.05,2.7
1936.0,2000-05-25,10:03:54,49.27,105.03,3.1
1937.0,2000-05-25,12:02:17,55.23,113.38,2.7
1938.0,2000-05-27,12:49:33,56.39,118.0,3.2
1939.0,2000-05-27,21:54:07,56.44,114.37,3.0
1940.0,2000-05-28,09:22:00,55.79,110.19,2.9
1941.0,2000-05-29,04:44:52,55.74,110.27,2.6
1942.0,2000-05-29,11:35:12,55.73,110.16,2.8
1943.0,2000-05-29,12:19:15,49.31,116.93,3.6
1944.0,2000-05-30,05:19:25,56.24,112.93,2.8
1945.0,2000-05-31,20:52:00,50.86,102.85,2.9
1946.0,2000-06-01,00:28:08,51.71,104.84,5.2
1947.0,2000-06-01,00:42:06,51.83,104.89,2.6
1948.0,2000-06-01,00:42:36,51.69,104.91,2.6
1949.0,2000-06-01,01:03:54,51.67,104.91,3.2
1950.0,2000-06-01,08:34:06,51.67,104.9,2.7
1951.0,2000-06-01,11:55:18,51.72,104.9,2.8
1952.0,2000-06-01,12:50:34,54.8,111.21,2.9
1953.0,2000-06-01,13:56:01,52.42,108.5,4.0
1954.0,2000-06-02,15:14:52,51.71,104.88,2.8
1955.0,2000-06-02,15:16:23,51.77,104.95,2.6
1956.0,2000-06-03,14:17:48,54.85,109.27,4.0
1957.0,2000-06-05,08:49:44,54.9,111.34,3.2
1958.0,2000-06-05,16:56:48,56.61,117.44,2.9
1959.0,2000-06-07,04:10:54,56.13,113.84,2.7
1960.0,2000-06-09,04:40:41,55.63,110.12,3.2
1961.0,2000-06-09,19:04:49,54.32,121.67,2.8
1962.0,2000-06-13,21:51:23,53.77,119.25,2.6
1963.0,2000-06-14,02:23:52,53.64,108.27,3.3
1964.0,2000-06-16,08:49:43,50.2,105.37,3.1
1965.0,2000-06-23,03:16:52,54.35,120.62,3.2
1966.0,2000-06-25,23:38:50,53.92,108.43,2.9
1967.0,2000-06-27,05:58:17,48.05,103.0,2.9
1968.0,2000-06-28,04:06:53,54.48,110.09,2.7
1969.0,2000-06-29,12:40:22,48.1,103.03,2.6
1970.0,2000-07-01,15:58:10,51.6,105.06,2.8
1971.0,2000-07-02,21:06:11,55.86,110.23,3.1
1972.0,2000-07-03,04:55:01,49.93,99.99,2.8
1973.0,2000-07-05,10:31:32,54.84,110.43,3.6
1974.0,2000-07-07,15:53:33,55.78,110.2,3.2
1975.0,2000-07-10,18:31:36,55.43,109.07,2.9
1976.0,2000-07-12,18:31:40,55.78,110.21,2.8
1977.0,2000-07-15,10:47:53,55.76,110.25,2.7
1978.0,2000-07-15,23:28:18,56.25,116.21,2.7
1979.0,2000-07-18,19:07:24,52.4,108.54,3.2
1980.0,2000-07-20,15:14:33,56.69,118.15,2.9
1981.0,2000-07-24,04:04:55,55.8,110.25,2.9
1982.0,2000-07-25,02:15:53,52.48,106.72,2.6
1983.0,2000-07-25,07:17:23,55.76,110.22,3.3
1984.0,2000-07-26,19:32:35,55.76,110.14,3.3
1985.0,2000-07-27,10:47:07,52.7,108.54,2.6
1986.0,2000-08-01,00:26:15,55.83,110.26,2.6
1987.0,2000-08-02,17:53:42,52.28,106.56,2.9
1988.0,2000-08-03,05:58:32,55.71,114.42,2.6
1989.0,2000-08-03,06:54:43,55.74,110.36,2.6
1990.0,2000-08-05,16:11:41,56.41,113.86,2.8
1991.0,2000-08-06,01:47:37,55.28,113.56,2.8
1992.0,2000-08-08,23:55:00,51.72,104.92,2.6
1993.0,2000-08-10,22:22:11,54.51,110.04,2.7
1994.0,2000-08-17,19:01:48,53.88,109.05,2.6
1995.0,2000-08-18,19:54:44,52.58,106.54,2.9
1996.0,2000-08-21,12:43:46,56.08,113.76,2.8
1997.0,2000-08-27,12:42:19,50.95,99.34,3.1
1998.0,2000-08-27,18:39:28,54.46,110.64,2.6
1999.0,2000-09-06,18:11:54,51.69,103.97,2.6
2000.0,2000-09-06,22:06:06,55.19,111.09,2.6
2001.0,2000-09-08,23:59:10,55.79,110.58,2.8
2002.0,2000-09-11,09:41:20,51.78,104.56,3.3
2003.0,2000-09-11,09:55:32,56.43,114.12,2.6
2004.0,2000-09-19,07:33:41,49.05,103.08,3.1
2005.0,2000-09-24,14:58:39,52.99,107.86,2.7
2006.0,2000-09-26,01:51:56,52.98,108.68,3.3
2007.0,2000-09-30,07:35:57,56.19,115.93,2.8
2008.0,2000-10-01,23:23:38,51.99,99.38,2.6
2009.0,2000-10-04,07:12:07,51.73,101.85,3.2
2010.0,2000-10-12,09:25:01,55.95,113.52,3.2
2011.0,2000-10-14,05:25:57,53.14,114.77,3.2
2012.0,2000-10-16,10:44:36,51.19,101.18,2.7
2013.0,2000-10-20,04:49:28,55.75,110.21,2.8
2014.0,2000-10-20,04:52:14,55.73,110.23,3.5
2015.0,2000-10-21,17:17:53,55.85,110.34,2.6
2016.0,2000-10-25,09:42:59,52.55,100.59,3.1
2017.0,2000-10-26,08:25:34,54.06,115.52,2.8
2018.0,2000-10-31,02:23:18,53.91,109.02,2.8
2019.0,2000-11-01,13:03:36,55.69,110.21,2.8
2020.0,2000-11-07,15:16:27,51.07,103.81,3.1
2021.0,2000-11-09,08:32:12,56.46,112.94,2.9
2022.0,2000-11-09,12:07:17,51.83,101.28,3.3
2023.0,2000-11-10,10:57:16,48.08,101.32,2.8
2024.0,2000-11-10,13:50:07,56.17,112.31,3.2
2025.0,2000-11-12,03:11:34,50.18,105.39,3.7
2026.0,2000-11-13,10:32:40,52.78,100.09,3.1
2027.0,2000-11-14,09:49:41,55.74,110.17,3.0
2028.0,2000-11-19,23:53:46,56.19,116.79,2.7
2029.0,2000-11-20,08:37:48,56.19,114.46,2.9
2030.0,2000-11-21,11:37:30,52.98,108.18,3.3
2031.0,2000-11-21,21:23:51,50.44,102.95,4.4
2032.0,2000-11-23,02:39:22,54.76,110.71,3.1
2033.0,2000-11-24,06:40:03,54.77,110.72,3.1
2034.0,2000-11-26,23:28:06,53.34,109.64,3.2
2035.0,2000-11-29,13:42:28,55.43,113.14,2.7
2036.0,2000-11-30,07:41:29,55.83,111.85,2.9
2037.0,2000-12-01,00:33:32,55.51,111.43,2.6
2038.0,2000-12-01,06:02:35,55.19,110.55,3.0
2039.0,2000-12-02,00:23:55,55.9,113.45,2.7
2040.0,2000-12-08,09:19:05,55.46,113.15,3.1
2041.0,2000-12-08,22:31:49,55.07,110.65,3.1
2042.0,2000-12-09,18:28:12,55.26,113.29,2.6
2043.0,2000-12-09,21:19:39,55.64,110.31,2.9
2044.0,2000-12-11,05:12:29,55.38,112.31,2.9
2045.0,2000-12-11,08:55:22,57.18,118.58,3.1
2046.0,2000-12-13,20:34:50,55.12,112.5,2.6
2047.0,2000-12-14,02:30:14,52.31,100.79,3.4
2048.0,2000-12-16,17:32:21,53.16,107.84,2.7
2049.0,2000-12-16,17:32:44,53.15,107.82,2.9
2050.0,2000-12-16,17:33:21,53.16,107.86,2.6
2051.0,2000-12-17,17:11:22,48.94,119.93,4.4
2052.0,2000-12-17,21:37:28,55.73,110.24,3.2
2053.0,2000-12-19,16:10:14,55.74,110.2,2.6
2054.0,2000-12-23,08:49:51,51.68,104.73,2.6
2055.0,2000-12-23,20:25:37,51.67,100.48,2.9
2056.0,2000-12-28,20:24:07,51.35,102.23,2.6
2057.0,2000-12-31,01:47:06,55.17,111.58,3.5
2058.0,2000-12-31,01:54:52,55.17,111.55,2.7
2059.0,2001-01-04,12:10:13,49.98,117.59,2.7
2060.0,2001-01-11,09:13:34,54.68,112.37,3.1
2061.0,2001-01-15,01:22:41,53.26,108.34,3.8
2062.0,2001-01-18,08:17:06,57.36,118.76,3.1
2063.0,2001-01-19,04:35:04,54.97,110.6,3.3
2064.0,2001-01-21,13:48:58,55.72,110.16,2.9
2065.0,2001-01-22,17:27:02,49.07,120.57,2.9
2066.0,2001-01-22,17:37:17,48.95,120.93,4.4
2067.0,2001-01-22,18:58:48,49.18,120.61,2.7
2068.0,2001-01-24,07:01:29,49.23,105.01,2.9
2069.0,2001-01-28,09:54:50,50.51,112.15,2.6
2070.0,2001-01-28,10:28:57,53.1,108.55,2.6
2071.0,2001-01-28,21:23:51,55.6,111.99,2.9
2072.0,2001-01-30,03:55:06,50.14,109.19,3.7
2073.0,2001-02-01,21:00:59,53.69,108.99,2.7
2074.0,2001-02-02,03:41:13,53.11,108.5,2.8
2075.0,2001-02-03,06:47:59,53.11,108.53,2.6
2076.0,2001-02-04,08:42:59,54.79,110.64,2.6
2077.0,2001-02-06,08:42:01,56.54,114.58,2.6
2078.0,2001-02-08,02:02:39,53.17,108.49,2.6
2079.0,2001-02-12,15:06:22,56.06,113.83,2.9
2080.0,2001-02-13,22:19:31,49.03,101.77,3.0
2081.0,2001-02-17,16:36:32,52.1,106.37,3.0
2082.0,2001-02-18,06:59:08,54.18,110.42,2.7
2083.0,2001-02-21,10:12:30,55.74,109.99,3.0
2084.0,2001-02-21,11:25:29,55.74,110.08,2.7
2085.0,2001-02-21,23:27:50,55.03,109.3,2.7
2086.0,2001-02-23,01:43:39,48.02,102.97,2.9
2087.0,2001-02-23,04:14:07,50.59,103.61,2.9
2088.0,2001-02-23,09:44:19,53.11,107.58,2.9
2089.0,2001-02-23,15:38:57,51.31,108.43,2.7
2090.0,2001-02-23,21:28:44,55.28,114.15,3.0
2091.0,2001-02-23,22:10:46,55.24,114.14,2.6
2092.0,2001-02-24,03:39:04,55.12,109.17,2.8
2093.0,2001-02-25,20:59:15,52.64,107.09,2.8
2094.0,2001-02-28,03:33:40,53.12,107.58,3.4
2095.0,2001-03-04,12:20:21,55.15,113.2,3.3
2096.0,2001-03-04,15:35:02,56.22,113.71,2.7
2097.0,2001-03-06,21:22:29,54.31,100.26,2.8
2098.0,2001-03-07,03:57:11,50.51,120.22,2.7
2099.0,2001-03-08,20:12:38,55.43,109.4,3.0
2100.0,2001-03-09,13:06:03,52.54,107.25,2.8
2101.0,2001-03-10,00:52:02,55.79,110.14,2.8
2102.0,2001-03-10,16:59:18,56.1,114.02,2.6
2103.0,2001-03-13,23:51:59,51.73,103.8,2.6
2104.0,2001-03-15,08:09:39,55.09,110.82,3.1
2105.0,2001-03-22,00:28:29,56.45,118.41,3.2
2106.0,2001-03-25,04:04:22,55.46,113.69,2.9
2107.0,2001-03-31,11:17:44,51.74,102.05,2.6
2108.0,2001-03-31,14:44:48,56.82,119.72,4.7
2109.0,2001-04-03,06:01:10,53.87,110.2,2.8
2110.0,2001-04-07,02:19:21,55.04,110.81,2.9
2111.0,2001-04-13,06:20:51,56.2,116.6,2.6
2112.0,2001-04-17,12:21:49,52.31,106.39,3.0
2113.0,2001-04-18,00:49:08,56.11,113.89,3.2
2114.0,2001-04-18,01:20:18,53.09,108.17,3.2
2115.0,2001-04-20,07:23:39,52.13,102.38,4.3
2116.0,2001-04-20,12:35:45,48.42,117.26,3.5
2117.0,2001-04-22,21:43:12,55.23,114.16,2.9
2118.0,2001-04-23,10:41:53,56.07,114.52,3.1
2119.0,2001-04-24,12:42:19,53.82,109.08,2.7
2120.0,2001-04-25,20:16:41,55.09,110.83,2.7
2121.0,2001-04-26,21:36:41,52.85,107.13,3.1
2122.0,2001-05-08,04:59:31,56.0,111.19,2.6
2123.0,2001-05-12,02:30:16,52.6,109.82,3.7
2124.0,2001-05-12,07:14:05,49.14,99.2,4.1
2125.0,2001-05-15,18:29:44,54.28,110.45,3.1
2126.0,2001-05-21,05:30:59,54.62,109.62,2.9
2127.0,2001-05-22,09:57:12,55.76,110.23,2.9
2128.0,2001-05-25,10:02:39,53.03,108.84,2.7
2129.0,2001-05-26,00:43:15,52.86,107.39,2.6
2130.0,2001-05-27,09:05:36,55.12,112.63,2.8
2131.0,2001-05-28,23:30:10,51.68,102.05,3.1
2132.0,2001-06-04,18:07:54,52.77,106.97,3.5
2133.0,2001-06-04,20:46:34,52.77,106.99,3.0
2134.0,2001-06-04,22:05:40,54.94,112.62,2.6
2135.0,2001-06-07,16:03:06,51.63,101.5,2.7
2136.0,2001-06-15,22:20:38,55.14,110.59,2.7
2137.0,2001-06-24,13:13:41,56.01,113.44,2.6
2138.0,2001-06-24,17:59:01,56.13,113.77,3.3
2139.0,2001-06-27,13:23:14,55.83,113.4,2.7
2140.0,2001-06-28,03:20:06,48.35,114.07,2.6
2141.0,2001-07-05,15:10:52,55.89,110.29,3.6
2142.0,2001-07-05,16:39:30,55.88,110.36,3.7
2143.0,2001-07-05,17:33:02,55.78,110.18,2.6
2144.0,2001-07-08,18:37:50,53.76,109.01,2.7
2145.0,2001-07-12,00:00:33,56.27,114.3,3.7
2146.0,2001-07-12,03:57:14,55.48,113.86,2.7
2147.0,2001-07-14,07:58:51,54.51,110.82,2.7
2148.0,2001-07-15,10:56:15,54.65,112.37,3.1
2149.0,2001-07-15,15:28:38,49.49,99.74,2.6
2150.0,2001-07-15,15:30:05,49.51,99.74,2.8
2151.0,2001-07-18,03:30:20,53.07,107.96,3.0
2152.0,2001-07-18,22:11:45,54.92,111.22,3.1
2153.0,2001-07-23,08:14:05,54.0,110.26,2.9
2154.0,2001-07-25,06:32:42,53.29,108.58,3.5
2155.0,2001-07-30,21:36:49,54.95,109.33,3.1
2156.0,2001-07-31,07:51:17,56.28,112.51,2.8
2157.0,2001-08-01,10:29:01,48.96,118.19,3.3
2158.0,2001-08-02,08:25:25,48.68,119.56,3.0
2159.0,2001-08-04,06:27:32,56.21,111.7,2.9
2160.0,2001-08-05,16:14:28,52.78,100.31,3.0
2161.0,2001-08-05,20:47:23,52.46,106.77,2.7
2162.0,2001-08-12,07:16:45,51.68,104.02,2.8
2163.0,2001-08-16,20:39:37,53.07,108.0,3.4
2164.0,2001-08-20,14:49:37,55.14,113.16,2.9
2165.0,2001-08-21,07:57:07,51.96,105.63,3.5
2166.0,2001-08-23,14:41:48,53.04,114.26,2.8
2167.0,2001-08-24,16:20:27,53.36,107.61,3.1
2168.0,2001-08-25,21:48:11,51.33,102.37,2.7
2169.0,2001-08-26,08:46:29,56.12,114.84,2.6
2170.0,2001-08-27,01:39:58,55.37,113.81,2.7
2171.0,2001-08-29,05:29:12,56.19,114.72,2.7
2172.0,2001-09-01,10:55:54,55.15,110.81,2.8
2173.0,2001-09-04,05:23:27,55.73,110.32,2.6
2174.0,2001-09-11,09:14:10,55.03,109.27,3.0
2175.0,2001-09-14,09:11:41,48.2,103.03,2.7
2176.0,2001-09-16,05:34:21,56.0,113.46,2.6
2177.0,2001-09-16,20:07:55,55.67,115.69,3.4
2178.0,2001-09-18,00:35:37,49.23,104.99,2.8
2179.0,2001-09-20,02:14:35,52.74,100.38,3.3
2180.0,2001-09-22,03:58:20,54.7,111.2,2.9
2181.0,2001-09-22,17:46:48,54.91,109.39,2.6
2182.0,2001-09-22,22:57:33,56.19,114.84,4.1
2183.0,2001-09-25,06:32:42,48.57,116.28,3.1
2184.0,2001-09-25,14:18:04,52.53,106.78,3.2
2185.0,2001-09-26,08:23:56,55.34,121.62,2.7
2186.0,2001-09-26,13:25:44,53.08,108.02,3.2
2187.0,2001-09-28,02:58:46,52.54,99.72,2.8
2188.0,2001-09-30,09:06:12,50.53,112.12,2.6
2189.0,2001-10-01,18:19:59,54.91,111.14,3.8
2190.0,2001-10-04,11:24:55,55.07,110.62,2.6
2191.0,2001-10-06,09:53:59,56.03,114.83,3.3
2192.0,2001-10-06,15:16:31,51.73,103.78,2.9
2193.0,2001-10-06,19:28:11,49.63,106.58,3.5
2194.0,2001-10-06,21:20:21,51.85,99.47,2.8
2195.0,2001-10-08,01:12:50,56.24,112.69,2.7
2196.0,2001-10-08,03:26:04,55.05,111.45,2.9
2197.0,2001-10-10,09:49:59,52.43,106.66,4.9
2198.0,2001-10-14,13:39:39,50.8,103.19,2.8
2199.0,2001-10-18,07:42:27,54.02,111.3,2.7
2200.0,2001-10-23,00:21:29,49.16,120.59,2.7
2201.0,2001-10-28,10:53:15,55.79,111.06,2.8
2202.0,2001-10-28,14:26:52,56.06,113.6,2.9
2203.0,2001-10-30,17:20:15,52.65,106.95,2.9
2204.0,2001-10-31,06:34:42,57.49,119.39,3.8
2205.0,2001-11-01,22:43:51,54.31,111.27,2.7
2206.0,2001-11-06,11:54:23,56.57,117.23,2.7
2207.0,2001-11-10,06:33:50,56.47,116.86,3.1
2208.0,2001-11-13,18:17:28,56.11,113.56,2.8
2209.0,2001-11-14,04:10:37,48.69,102.92,2.9
2210.0,2001-11-14,04:14:42,48.71,102.88,2.6
2211.0,2001-11-15,06:38:08,48.75,104.01,2.7
2212.0,2001-11-15,11:17:28,52.38,106.11,2.6
2213.0,2001-11-16,02:23:37,56.11,113.04,2.6
2214.0,2001-11-17,05:26:14,49.51,99.69,2.7
2215.0,2001-11-17,22:00:37,49.04,114.97,3.4
2216.0,2001-11-22,16:50:48,55.75,113.99,2.9
2217.0,2001-11-25,18:09:16,56.14,114.1,3.0
2218.0,2001-11-27,04:06:01,56.11,113.7,2.8
2219.0,2001-11-29,17:43:28,53.06,108.02,3.6
2220.0,2001-11-29,18:17:07,53.08,108.0,3.8
2221.0,2001-11-30,03:27:10,48.16,101.08,2.9
2222.0,2001-11-30,23:48:51,49.8,107.66,3.6
2223.0,2001-12-03,02:12:52,54.78,111.0,2.6
2224.0,2001-12-06,15:03:12,56.34,112.49,3.4
2225.0,2001-12-08,07:47:07,53.11,108.55,3.6
2226.0,2001-12-09,15:19:34,56.33,112.55,2.6
2227.0,2001-12-11,01:21:43,55.57,112.45,2.9
2228.0,2001-12-12,16:52:24,51.11,108.0,3.5
2229.0,2001-12-12,18:23:45,56.15,113.24,3.2
2230.0,2001-12-12,23:39:11,53.17,107.68,2.6
2231.0,2001-12-15,23:50:51,51.43,112.0,3.3
2232.0,2001-12-17,11:43:42,55.29,110.25,2.6
2233.0,2001-12-18,02:29:45,56.07,114.84,2.6
2234.0,2001-12-19,02:41:56,53.64,108.96,2.7
2235.0,2001-12-20,15:18:28,55.93,110.28,3.0
2236.0,2001-12-21,03:00:36,51.6,105.09,2.7
2237.0,2001-12-22,12:33:16,55.09,110.8,2.6
2238.0,2001-12-29,18:24:39,51.96,99.43,2.8
2239.0,2001-12-30,11:05:58,57.35,119.12,2.6
2240.0,2002-01-01,04:57:32,51.93,100.66,3.7
2241.0,2002-01-21,16:56:50,52.26,100.22,2.8
2242.0,2002-01-23,04:23:29,55.74,110.22,3.0
2243.0,2002-01-23,23:49:36,49.13,106.8,3.0
2244.0,2002-01-25,05:37:40,49.18,106.72,2.7
2245.0,2002-01-26,12:57:08,55.03,111.68,5.0
2246.0,2002-01-26,13:06:03,55.04,111.69,4.7
2247.0,2002-01-26,13:10:43,55.04,111.69,3.2
2248.0,2002-01-26,23:49:01,55.0,111.01,2.7
2249.0,2002-01-28,08:41:50,55.03,111.66,2.6
2250.0,2002-01-29,22:03:21,51.53,104.77,2.9
2251.0,2002-01-30,04:43:26,51.55,104.77,2.8
2252.0,2002-01-30,06:23:23,55.04,111.66,2.7
2253.0,2002-02-03,10:06:39,55.57,112.12,2.6
2254.0,2002-02-03,10:06:45,55.58,112.15,2.7
2255.0,2002-02-06,18:31:27,51.42,99.59,2.8
2256.0,2002-02-08,07:17:49,48.72,106.62,3.6
2257.0,2002-02-09,03:03:40,53.09,107.98,3.8
2258.0,2002-02-09,07:18:22,53.08,108.01,2.7
2259.0,2002-02-12,16:32:48,55.08,110.64,3.7
2260.0,2002-02-13,12:37:05,53.31,107.4,2.7
2261.0,2002-02-13,15:06:11,50.27,105.43,2.7
2262.0,2002-02-16,00:39:27,53.09,108.0,4.1
2263.0,2002-02-19,03:59:09,55.44,111.85,2.8
2264.0,2002-02-20,07:22:26,55.83,110.65,2.6
2265.0,2002-02-20,11:28:22,49.31,119.32,2.6
2266.0,2002-02-20,20:07:44,55.51,109.49,3.4
2267.0,2002-02-20,20:12:55,55.52,109.47,3.1
2268.0,2002-02-20,20:19:08,55.53,109.48,2.9
2269.0,2002-02-21,10:16:32,55.85,111.78,2.6
2270.0,2002-02-25,20:19:52,48.75,114.09,3.1
2271.0,2002-03-01,11:09:17,53.54,108.36,2.9
2272.0,2002-03-03,04:14:16,54.6,112.26,2.6
2273.0,2002-03-03,10:47:23,56.06,111.46,3.9
2274.0,2002-03-06,23:59:28,51.69,102.03,3.4
2275.0,2002-03-07,15:55:08,55.74,110.23,3.3
2276.0,2002-03-07,16:11:42,55.76,110.22,3.2
2277.0,2002-03-10,14:38:25,51.62,107.85,3.4
2278.0,2002-03-12,00:41:17,55.76,110.24,2.6
2279.0,2002-03-12,00:53:52,55.75,110.23,3.1
2280.0,2002-03-22,12:21:01,54.65,110.23,2.6
2281.0,2002-03-23,15:20:34,54.21,120.93,2.9
2282.0,2002-03-26,14:45:03,52.92,108.09,2.6
2283.0,2002-03-30,22:28:31,55.87,110.88,2.6
2284.0,2002-04-02,20:17:34,56.0,114.84,3.1
2285.0,2002-04-03,14:30:03,51.61,102.15,3.7
2286.0,2002-04-05,15:40:04,55.85,110.17,2.6
2287.0,2002-04-09,18:31:43,50.25,105.43,2.7
2288.0,2002-04-09,23:39:33,52.56,101.33,3.2
2289.0,2002-04-12,05:00:40,49.0,117.45,2.6
2290.0,2002-04-14,12:21:32,55.22,110.92,2.6
2291.0,2002-04-15,02:10:28,55.81,110.24,2.9
2292.0,2002-04-15,20:42:11,54.96,111.22,2.6
2293.0,2002-04-16,14:38:45,56.31,114.27,2.9
2294.0,2002-04-18,12:32:42,56.3,114.08,2.8
2295.0,2002-04-20,22:51:11,57.14,118.84,3.1
2296.0,2002-04-22,11:00:34,53.08,107.86,3.2
2297.0,2002-04-26,09:40:36,51.14,109.82,2.7
2298.0,2002-04-26,10:57:47,56.1,113.52,2.8
2299.0,2002-04-26,13:22:17,52.54,107.06,2.7
2300.0,2002-04-27,15:03:05,55.87,113.43,2.6
2301.0,2002-04-28,23:57:11,55.77,110.18,2.6
2302.0,2002-04-29,10:46:41,48.38,103.08,2.6
2303.0,2002-04-30,00:47:14,53.08,107.85,2.9
2304.0,2002-04-30,04:20:39,52.58,106.53,2.6
2305.0,2002-04-30,16:05:11,54.45,108.88,3.2
2306.0,2002-05-03,18:22:43,53.63,99.78,3.1
2307.0,2002-05-05,08:18:45,56.23,116.47,3.5
2308.0,2002-05-07,18:15:54,53.25,108.27,3.2
2309.0,2002-05-08,21:33:20,54.84,106.72,2.9
2310.0,2002-05-11,21:09:16,54.11,111.06,2.7
2311.0,2002-05-13,03:57:15,51.7,104.93,3.4
2312.0,2002-05-19,22:18:42,55.36,113.9,3.2
2313.0,2002-05-21,14:57:39,55.78,110.14,2.7
2314.0,2002-05-26,09:20:34,55.74,110.14,3.0
2315.0,2002-05-28,05:08:55,55.65,109.26,2.9
2316.0,2002-06-01,03:15:49,54.99,111.51,2.7
2317.0,2002-06-02,14:35:46,52.87,119.29,2.7
2318.0,2002-06-05,23:49:36,52.12,105.76,2.9
2319.0,2002-06-07,11:07:19,50.54,99.56,2.9
2320.0,2002-06-07,11:15:08,50.6,99.61,2.7
2321.0,2002-06-07,20:38:58,53.6,99.72,3.6
2322.0,2002-06-09,05:38:53,53.63,99.7,2.9
2323.0,2002-06-12,22:35:15,56.31,114.06,2.7
2324.0,2002-06-16,02:44:20,55.03,111.63,2.6
2325.0,2002-06-16,05:04:32,55.04,111.63,2.7
2326.0,2002-06-16,10:44:21,55.04,111.63,3.3
2327.0,2002-06-16,14:01:01,55.94,113.41,2.8
2328.0,2002-06-17,04:27:41,55.76,110.15,3.4
2329.0,2002-06-17,11:44:39,55.79,110.16,2.7
2330.0,2002-06-21,20:08:35,55.24,109.47,3.2
2331.0,2002-06-24,07:14:21,49.26,102.39,3.2
2332.0,2002-06-28,08:28:45,56.14,113.85,2.8
2333.0,2002-06-29,18:33:26,54.99,110.65,2.8
2334.0,2002-07-03,13:28:20,53.73,108.54,3.4
2335.0,2002-07-06,18:16:17,52.73,107.78,3.1
2336.0,2002-07-13,21:21:22,53.13,119.58,2.7
2337.0,2002-07-14,01:35:44,51.57,104.69,2.6
2338.0,2002-07-14,02:06:17,54.08,108.59,2.8
2339.0,2002-07-20,02:20:10,56.39,113.84,3.5
2340.0,2002-07-23,00:39:16,56.26,116.36,2.9
2341.0,2002-07-23,15:10:39,52.57,106.79,2.7
2342.0,2002-07-23,23:00:40,56.45,116.87,3.2
2343.0,2002-07-24,04:36:10,56.08,114.34,2.9
2344.0,2002-07-24,07:07:52,56.05,114.37,2.7
2345.0,2002-07-26,20:25:30,54.34,110.7,2.7
2346.0,2002-07-28,23:08:44,55.52,110.33,2.7
2347.0,2002-07-29,04:28:33,52.99,107.71,5.1
2348.0,2002-07-29,13:47:04,52.32,106.31,2.6
2349.0,2002-08-01,07:46:29,52.49,120.18,3.0
2350.0,2002-08-02,12:56:52,53.01,107.72,4.0
2351.0,2002-08-04,08:00:38,55.74,113.52,2.8
2352.0,2002-08-07,04:27:46,56.46,113.68,3.2
2353.0,2002-08-08,00:00:10,52.16,105.93,3.9
2354.0,2002-08-08,19:24:20,56.19,119.55,2.6
2355.0,2002-08-09,10:31:48,56.0,103.25,3.6
2356.0,2002-08-09,10:31:57,56.25,103.26,3.6
2357.0,2002-08-09,10:32:02,56.49,102.9,4.0
2358.0,2002-08-10,02:15:49,56.17,119.5,2.9
2359.0,2002-08-10,15:31:38,56.18,119.41,2.6
2360.0,2002-08-11,09:48:48,56.4,116.01,2.6
2361.0,2002-08-13,11:28:56,55.56,110.44,2.7
2362.0,2002-08-15,07:26:50,51.78,104.76,2.8
2363.0,2002-08-15,22:08:14,56.18,119.52,2.6
2364.0,2002-08-16,21:17:42,51.0,104.18,2.7
2365.0,2002-08-17,05:42:42,55.0,110.15,2.6
2366.0,2002-08-17,14:13:34,55.55,110.46,3.4
2367.0,2002-08-17,14:40:59,55.57,110.44,3.0
2368.0,2002-08-18,16:21:58,55.09,111.36,2.7
2369.0,2002-08-24,08:11:24,55.23,110.15,3.3
2370.0,2002-08-25,10:19:29,53.31,109.65,2.6
2371.0,2002-08-25,21:09:16,48.75,102.97,2.8
2372.0,2002-08-28,11:11:58,54.24,110.4,2.7
2373.0,2002-08-29,07:45:25,56.25,112.57,2.6
2374.0,2002-08-30,10:58:20,55.94,111.65,2.6
2375.0,2002-08-31,23:35:30,49.23,102.88,3.3
2376.0,2002-09-01,13:19:13,51.29,103.33,4.7
2377.0,2002-09-01,13:38:17,51.26,103.32,2.7
2378.0,2002-09-02,09:51:58,53.34,108.6,2.8
2379.0,2002-09-02,14:09:26,53.28,108.02,2.9
2380.0,2002-09-03,00:11:08,56.03,111.07,2.8
2381.0,2002-09-09,16:30:35,54.9,111.34,3.1
2382.0,2002-09-11,00:19:18,51.46,99.63,2.6
2383.0,2002-09-15,20:28:43,53.3,108.03,2.8
2384.0,2002-09-16,09:33:34,55.11,111.25,2.7
2385.0,2002-09-16,16:09:11,55.92,113.48,4.2
2386.0,2002-09-17,09:16:47,56.37,113.74,2.8
2387.0,2002-09-17,20:08:41,53.27,108.03,3.3
2388.0,2002-09-18,16:08:04,53.18,110.11,3.1
2389.0,2002-09-18,19:51:48,55.47,114.67,2.6
2390.0,2002-09-19,21:27:09,55.15,109.4,2.7
2391.0,2002-09-22,01:28:25,53.03,108.22,2.7
2392.0,2002-09-22,09:27:10,48.02,102.97,4.3
2393.0,2002-09-22,09:57:26,51.04,103.28,2.8
2394.0,2002-09-23,20:33:27,55.51,110.26,2.6
